"External ID","Date","Date d'Effet","Date de Création","Description","Crédit","Débit","Source","Statut","Catégorie/Nom de Catégorie"
"__export__.tekinico_accounting_line_3035","2015-05-28","","2015-06-04 07:14:08","Géant","","11498.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3028","2015-05-28","","2015-06-04 07:14:08","CHQ. Sandwich 0351973","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3029","2015-05-28","","2015-06-04 07:14:08","CHQ. Quiche 0351974","","1800.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3034","2015-05-28","","2015-06-04 07:14:08","Pharmacie","","1399.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3033","2015-05-27","","2015-06-04 07:14:08","Snack","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3027","2015-05-27","","2015-06-04 07:14:08","CHQ. Chinois 0351972","","400.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3026","2015-05-27","","2015-05-27 00:47:35","Salaire Mois Avrll","400000.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_3025","2015-05-27","","2015-05-27 00:36:09","CHQ. Chinois capukino 0351971","","395.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3040","2015-05-26","","2015-06-04 07:27:52","Prlv. EEC","","8925.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_3024","2015-05-26","","2015-05-27 00:36:09","CHQ. Annexe midi 0351970","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3023","2015-05-24","","2015-05-25 07:24:25","CHQ. Midi 0351969","","1300.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3022","2015-05-24","","2015-05-25 07:24:25","Creperie Gavotte (restaurant)","","6685.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3016","2015-05-23","","2015-05-25 07:24:25","CHQ. Plongée 0351968","","8500.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_3020","2015-05-23","","2015-05-25 07:24:25","Caviste (courses)","","1350.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3019","2015-05-23","","2015-05-25 07:24:25","Coiffeur","","2500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3018","2015-05-23","","2015-05-25 07:24:25","Simply (courses)","","1589.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3017","2015-05-23","","2015-05-25 07:24:25","CHQ. sandwich (midi) 0351967","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3021","2015-05-23","","2015-05-25 07:24:25","Casa Italia (restaurant)","","4500.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3015","2015-05-22","","2015-05-25 07:24:25","CHQ. Fresh (midi) 0351966","","1200.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3039","2015-05-18","","2015-06-04 07:27:52","Vir Alex nouvel an","15392.0","","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3012","2015-05-18","","2015-05-25 07:24:25","CHQ. Remboursement accro 0351965","","51998.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3013","2015-05-18","","2015-05-25 07:24:25","Leader Price (courses)","","2890.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3014","2015-05-18","","2015-05-25 07:24:25","Essence Scooter","","920.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_3011","2015-05-17","","2015-05-25 07:24:25","Coffee Club (restaurant)","","3781.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3009","2015-05-16","","2015-05-25 07:24:25","CHQ. Boulangerie 0351964","","1070.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3007","2015-05-16","","2015-05-25 07:24:25","Mag Bio (courses)","","1190.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3008","2015-05-16","","2015-05-25 07:24:25","Retrait (espèces)","","5000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_3010","2015-05-16","","2015-05-25 07:24:25","Ali Tapas (bar) anniv. Sabrina","","10000.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3006","2015-05-14","","2015-05-25 07:24:25","Caviste (courses)","","1251.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3005","2015-05-13","","2015-05-25 07:24:25","CHQ. Fresh (midi) 0351963","","1150.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3004","2015-05-13","","2015-05-25 07:24:25","CHQ. Navette Aéroport Frais Alphalog 0351962","","3000.0","Manuel","Rapprochée","Frais"
"__export__.tekinico_accounting_line_3003","2015-05-10","","2015-05-25 07:24:25","Retrait (espèces) 10000 VAT + TSS 14 + COM 277","","10729.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_3002","2015-05-09","","2015-05-25 07:24:25","La Case (bar)","","3400.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3001","2015-05-09","","2015-05-25 07:24:25","Géant (courses)","","1885.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2998","2015-05-08","","2015-05-25 07:24:25","Sushi Hana (restaurant)","","7900.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2999","2015-05-08","","2015-05-25 07:24:25","Retrait (espèces)","","12000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_3000","2015-05-08","","2015-05-25 07:24:25","CHQ. Fresh (midi) 0351961","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2997","2015-05-07","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0351960","","1250.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3038","2015-05-06","","2015-06-04 07:27:52","Paypal raspberry pi","","9575.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_2995","2015-05-06","","2015-05-25 07:24:25","CHQ. Panier légumes (courses) 0351957","","6000.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2996","2015-05-06","","2015-05-25 07:24:25","CHQ. Volants bad 0351959","","4000.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_2992","2015-05-05","","2015-05-25 07:24:25","CHQ. Loyer Mai 0351956","","104338.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_2993","2015-05-05","","2015-05-25 07:24:25","Prlv. Loyer Casa del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_2994","2015-05-05","","2015-05-25 07:24:25","CHQ. Annexe à Ulysse (midi) 0351958","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2991","2015-05-05","","2015-05-25 07:24:25","Geant (courses)","","13572.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2990","2015-05-04","","2015-05-25 07:24:25","Prlv. MLS","","6300.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_2987","2015-05-03","","2015-05-25 07:24:25","Jardiland","","2080.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_2989","2015-05-03","","2015-05-25 07:24:25","Pizza n Pasta (restaurant)","","5150.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2988","2015-05-03","","2015-05-25 07:24:25","Carrefour (courses)","","3879.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2986","2015-05-02","","2015-05-25 07:24:25","Caviste (courses)","","2041.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2982","2015-05-01","","2015-05-25 07:24:25","CHQ. Ulysse Burger (midi) 0351955","","1380.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2984","2015-05-01","","2015-05-25 07:24:25","Resto Thai (restaurant)","","5580.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2983","2015-05-01","","2015-05-25 07:24:25","Retrait (espèces)","","25000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_2985","2015-05-01","","2015-05-25 07:24:25","Amorino (restaurant)","","1200.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2981","2015-04-30","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0351954","","1850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2980","2015-04-29","","2015-05-25 07:24:25","Ali Tapas (bar)","","1810.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_2979","2015-04-28","","2015-05-25 07:24:25","Art café (bar)","","7000.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_2978","2015-04-28","","2015-05-25 07:24:25","CHQ. Chinois (midi) 0351953","","700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2976","2015-04-27","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0351952","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2977","2015-04-27","","2015-05-25 07:24:25","Carrefou market (courses)","","912.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2975","2015-04-26","","2015-05-25 07:24:25","Carrefou market (courses)","","970.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2974","2015-04-25","","2015-05-25 07:24:25","Essence Tucson","","4800.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_2973","2015-04-24","","2015-05-25 07:24:25","CHQ. Boulangerie 0351951","","680.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2971","2015-04-24","","2015-05-25 07:24:25","Champion (courses)","","1480.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2972","2015-04-24","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0351950","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2969","2015-04-23","","2015-05-25 07:24:25","CHQ. Docteur 0351948","","4150.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_2970","2015-04-23","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0351949","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2968","2015-04-21","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0351947","","1000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2966","2015-04-20","","2015-05-25 07:24:25","Prlv. EEC","","11104.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_2967","2015-04-20","","2015-05-25 07:24:25","Salaire Alphalog Mars","319534.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_2964","2015-04-18","","2015-05-25 07:24:25","CHQ. Boucherie 0351945","","1580.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2963","2015-04-18","","2015-05-25 07:24:25","CHQ. Boulangerie 0351944","","540.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2965","2015-04-18","","2015-05-25 07:24:25","CHQ. Camping Ouenghi Bonheur 0351946","","4000.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_2962","2015-04-18","","2015-05-25 07:24:25","Carrefour market (courses)","","1761.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2961","2015-04-17","","2015-05-25 07:24:25","Caviste (courses)","","2900.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2958","2015-04-16","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0351943","","1800.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2959","2015-04-16","","2015-05-25 07:24:25","Géant (courses)","","9121.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2960","2015-04-16","","2015-05-25 07:24:25","Art café (bar)","","8925.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_2957","2015-04-15","","2015-05-25 07:24:25","Essence Scooter (6281km / 6,73 L / 127,9 f/l)","","860.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_2956","2015-04-14","","2015-05-25 07:24:25","Carrefou market (courses)","","2660.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2954","2015-04-12","","2015-05-25 07:24:25","Malongo brunch (midi)","","4200.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2955","2015-04-12","","2015-05-25 07:24:25","Essence Tucson (53343km / 64,28 L / 102,7 f/l)","","6600.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_2952","2015-04-11","","2015-05-25 07:24:25","Helianthe cadeau 6 ans","","4500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2951","2015-04-11","","2015-05-25 07:24:25","Geant (courses)","","10407.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2953","2015-04-11","","2015-05-25 07:24:25","La Table des Gourmets (restaurant)","","11350.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2947","2015-04-10","","2015-05-25 07:24:25","CHQ. Chicken Fish n Chips (midi) 0351941","","1000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2945","2015-04-10","","2015-05-25 07:24:25","Frais Tenue de compte (533 + 27)","","560.0","Manuel","Rapprochée","Frais"
"__export__.tekinico_accounting_line_2948","2015-04-10","","2015-05-25 07:24:25","CHQ. Loyer Avril 0351942","","104338.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_2949","2015-04-10","","2015-05-25 07:24:25","Prlv. Loyer Casa del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_2946","2015-04-10","","2015-05-25 07:24:25","CHQ. Niveau 2 plongée 0351940","","40000.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_2950","2015-04-10","","2015-05-25 07:24:25","Thiriet (courses)","","2210.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2944","2015-04-09","","2015-05-25 07:24:25","CHQ. Fresh (midi) 0351939","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2943","2015-04-08","","2015-05-25 07:24:25","CHQ. Midi 0351938","","1850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2942","2015-04-04","","2015-05-25 07:24:25","Prlv. MLS","","6300.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_2941","2015-04-04","","2015-05-25 07:24:25","CHQ. Glace et bois 0351937","","1195.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2939","2015-04-03","","2015-05-25 07:24:25","Barca (bar)","","2600.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_2938","2015-04-03","","2015-05-25 07:24:25","Caviste (courses)","","2959.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2937","2015-04-03","","2015-05-25 07:24:25","CHQ. Simply (courses) 0351936","","320.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2940","2015-04-03","","2015-05-25 07:24:25","Retrait (espèces)","","8000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_2936","2015-04-02","","2015-05-25 07:24:25","CHQ. Foin lapin 0351935","","395.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2934","2015-04-02","","2015-05-25 07:24:25","Géant (courses)","","15137.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2935","2015-04-02","","2015-05-25 07:24:25","CHQ. Chinois (midi) 0351934","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2933","2015-03-31","","2015-05-25 07:24:25","CHQ. Salade (midi) 0351933","","860.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2931","2015-03-30","","2015-05-25 07:24:25","CHQ. Paiement 1er tiers impots NC 0351931","","62666.0","Manuel","Rapprochée","Impôts"
"__export__.tekinico_accounting_line_2932","2015-03-30","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0351932","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2930","2015-03-28","","2015-05-25 07:24:25","CHQ. Cadeau Nono remb. Adrien 0200482","","4000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2929","2015-03-28","","2015-05-25 07:24:25","CHQ. Bateau Anniv' Nono Ilot Signal DalOcean 0200481","","7000.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_2925","2015-03-27","","2015-05-25 07:24:25","CHQ. Chinois (midi) 0200480","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2926","2015-03-27","","2015-05-25 07:24:25","Coiffeur","","4300.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2924","2015-03-27","","2015-05-25 07:24:25","Prlv. OPT","","6920.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_2928","2015-03-27","","2015-05-25 07:24:25","Caviste (courses)","","3730.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2927","2015-03-27","","2015-05-25 07:24:25","Géant (courses)","","11693.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2922","2015-03-26","","2015-05-25 07:24:25","Rapid Resto (restaurant)","","3089.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2923","2015-03-26","","2015-05-25 07:24:25","Prlv. CDE","","9706.0","Manuel","Rapprochée","Eau"
"__export__.tekinico_accounting_line_2921","2015-03-26","","2015-05-25 07:24:25","CHQ. Fresh (midi) 0200479","","1100.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2920","2015-03-25","","2015-05-25 07:24:25","CHQ. Fresh (midi) 0200478","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2919","2015-03-24","","2015-05-25 07:24:25","Cacao Sampaka (restaurant)","","5900.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2918","2015-03-23","","2015-05-25 07:24:25","Essence Scooter (6117km / 6,91 L / 136,1 f/l)","","940.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_2917","2015-03-22","","2015-05-25 07:24:25","Brunch (restaurant)","","3850.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2916","2015-03-21","","2015-05-25 07:24:25","La Fiesta (restaurant)","","7400.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2914","2015-03-20","","2015-05-25 07:24:25","Prlv. EEC","","10190.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_2913","2015-03-20","","2015-05-25 07:24:25","Salaire Alphalog Février","325442.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_2915","2015-03-20","","2015-05-25 07:24:25","Bout du monde (midi)","","4730.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2912","2015-03-19","","2015-05-25 07:24:25","Carrefou market (courses)","","1227.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2910","2015-03-19","","2015-05-25 07:24:25","Decathlon cadeau noémie mairie (4595 XPF)","","5589.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2909","2015-03-19","","2015-05-25 07:24:25","CHQ. Assurance Scooter 0200477","","24461.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_2911","2015-03-19","","2015-05-25 07:24:25","Le 1881 (restaurant)","","8500.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2907","2015-03-18","","2015-05-25 07:24:25","La Balinaise (restaurant)","","3600.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2908","2015-03-18","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0200476","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2906","2015-03-17","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0200475","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2905","2015-03-15","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0200474","","1000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2903","2015-03-14","","2015-05-25 07:24:25","Carrefour (courses)","","3635.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2902","2015-03-14","","2015-05-25 07:24:25","Decathlon (sport)","","3990.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_2904","2015-03-14","","2015-05-25 07:24:25","Astrolabe (restaurant)","","9200.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2901","2015-03-13","","2015-05-25 07:24:25","CHQ. Bora Bora (midi) 0200472","","2300.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2900","2015-03-13","","2015-05-25 07:24:25","CHQ. Adrien Badmania.fr (sport) 0200473","","18624.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_2899","2015-03-12","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0200471","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2898","2015-03-11","","2015-05-25 07:24:25","CHQ. Volants bad 0200470","","4000.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_2895","2015-03-10","","2015-05-25 07:24:25","Prlv. Loyer Casa del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_2896","2015-03-10","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0200468","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2897","2015-03-10","","2015-05-25 07:24:25","Geant (courses)","","13229.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2893","2015-03-09","","2015-05-25 07:24:25","Dépot chèques","55101.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2894","2015-03-09","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0200467","","700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2892","2015-03-07","","2015-05-25 07:24:25","Ali Tapas (restaurant)","","7300.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2891","2015-03-07","","2015-05-25 07:24:25","CHQ. Chicken Fish n Chips (midi) 0200466","","1000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2889","2015-03-06","","2015-05-25 07:24:25","Caviste (courses)","","790.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2888","2015-03-06","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0200464","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2890","2015-03-06","","2015-05-25 07:24:25","CHQ. Carrefour market (courses) 0200465","","295.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2885","2015-03-05","","2015-05-25 07:24:25","CHQ. Loyer Mars 0200469","","104339.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_2886","2015-03-05","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0200463","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2887","2015-03-05","","2015-05-25 07:24:25","Johnston (courses)","","795.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2883","2015-03-04","","2015-05-25 07:24:25","CHQ. Stop 14 Eau 0200461","","500.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2882","2015-03-04","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0200460","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2881","2015-03-04","","2015-05-25 07:24:25","CHQ. Médecin certif médical bad 0200459","","7205.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_2884","2015-03-04","","2015-05-25 07:24:25","CHQ. Inscription Bad demi saison 0200462","","10000.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_2880","2015-03-03","","2015-05-25 07:24:25","Prlv. MLS","","6300.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_2879","2015-03-03","","2015-05-25 07:24:25","CHQ. Japan Sushi (midi) 0200458","","1390.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2878","2015-03-01","","2015-05-25 07:24:25","Malongo brunch (midi)","","3900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2876","2015-02-27","","2015-05-25 07:24:25","CHQ. Timbre fiscal Passeport 0200456","","3000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2877","2015-02-27","","2015-05-25 07:24:25","CHQ. Sandwich (midi) + Ulysse 0200457","","1450.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2875","2015-02-26","","2015-05-25 07:24:25","Bières ilot signal","","1920.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2873","2015-02-25","","2015-05-25 07:24:25","Caviste (courses)","","1780.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2874","2015-02-25","","2015-05-25 07:24:25","CHQ. Canoé Poé x3 0200455","","5800.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_2872","2015-02-24","","2015-05-25 07:24:25","CHQ. Randonnée Cheval Ranch Courie x3 0200454","","18000.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_2871","2015-02-22","","2015-05-25 07:24:25","CHQ. Cadeau Yo 31 ans 0200453","","5000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2870","2015-02-22","","2015-05-25 07:24:25","CHQ. Skipper Catamaran 0200452","","51450.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_2869","2015-02-21","","2015-05-25 07:24:25","CHQ. Pain Catamaran 0200451","","895.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2867","2015-02-20","","2015-05-25 07:24:25","Johnston Cata (courses)","","2805.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2868","2015-02-20","","2015-05-25 07:24:25","Prlv. EEC","","10894.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_2864","2015-02-19","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0200449","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2866","2015-02-19","","2015-05-25 07:24:25","Géant Cata (courses)","","28224.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2865","2015-02-19","","2015-05-25 07:24:25","CHQ. Révision Scooter 5000km (6000km) 0200450","","13575.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_2863","2015-02-18","","2015-05-25 07:24:25","midi","","2050.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2862","2015-02-18","","2015-05-25 07:24:25","Inedit (restaurant)","","2500.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2861","2015-02-17","","2015-05-25 07:24:25","CHQ. Chinois (midi) 0200448","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2860","2015-02-17","","2015-05-25 07:24:25","Simply (courses)","","3957.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2859","2015-02-16","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0200447","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2858","2015-02-15","","2015-05-25 07:24:25","CHQ. ? 0200446","","360.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2857","2015-02-15","","2015-05-25 07:24:25","CHQ. Poulet 0200445","","1400.0","Manuel","Rapprochée","Midi"
